geoiq_identifier_col,Sr_No,customer_id,Loan_StartDate,latitude,longitude,DV
2788,2789,97b62958b0b4,01/07/20,13.054616900000001,80.2284622,1
2789,2790,977fce4b91fd,25/06/20,22.586530800000002,88.44924859999999,0
2790,2791,e4c7c2909689,29/06/20,17.699597600000004,83.1544981,0
2791,2792,c37cbdd0b8ba,10/07/20,28.740134499999996,77.2880043,0
2792,2793,a4e45eb310bd,22/06/20,23.065527300000003,72.6542647,0
2793,2794,d4a28f8200de,24/06/20,28.5714651,77.0184703,1
2794,2795,a7d7ac2a94cc,05/07/20,19.4358133,72.8535525,0
2795,2796,cdc74dad5035,29/06/20,18.5267254,73.8725961,0
2796,2797,ca2245343519,30/06/20,28.702644899999996,77.07857109999999,0
2797,2798,ef77fc42d851,28/06/20,12.839103699999999,80.0529074,0
2798,2799,c5f33dcf8fe6,21/06/20,12.913001300000001,77.5450895,0
2799,2800,4b016df62366,28/06/20,18.8568763,79.78957159999999,1
2800,2801,153eb03d53bc,26/06/20,14.6098393,79.0473792,0
2801,2802,4d884e8b8d16,12/07/20,13.102117999999999,80.24824840000001,0
2802,2803,92cd036ce06f,30/06/20,26.9082159,75.79939809999999,1
2803,2804,0677ca181305,27/06/20,22.537066,88.3793176,0
2804,2805,fd2241f98c6f,07/07/20,23.041489499999997,72.5697578,0
2805,2806,2ce78dbbf8e2,29/06/20,26.829794500000002,75.82561379999999,1
2806,2807,5c2f038e6a9c,09/07/20,8.4990649,76.90885259999999,0
2807,2808,c86178ae8852,27/06/20,16.6647654,81.8550489,0
2808,2809,5795b341c20b,28/06/20,18.5258371,79.3092299,0
2809,2810,41fad9305444,09/07/20,27.6924082,76.198741,0
2810,2811,616a66a96d05,05/07/20,22.465062699999997,88.3028392,0
2811,2812,dccb90bac49c,17/06/20,21.205578,72.868762,0
2812,2813,60d9cadc6ed8,02/07/20,25.364852600000003,74.6398602,0
2813,2814,ef6b212b4a1c,08/07/20,22.7585214,75.8918297,0
2814,2815,235faa012f40,13/07/20,19.1837833,72.85284859999999,0
2815,2816,ec7f2ae3dcfa,24/06/20,16.2882514,80.4483283,0
2816,2817,84d3957d88fd,20/06/20,17.453278100000002,78.4466903,0
2817,2818,cac3b7cc90ba,17/06/20,28.523668,77.2571767,1
2818,2819,7080527d61fe,02/07/20,28.606691899999998,77.275649,0
2819,2820,c6a50ed1b6ee,26/06/20,19.077714399999998,78.34990970000001,0
2820,2821,cedd5707e12a,09/07/20,16.3897332,80.148615,0
2821,2822,4971a899445e,10/07/20,23.202905800000003,77.4323668,1
2822,2823,3879163a2873,20/06/20,12.9868399,77.5987142,0
2823,2824,9f9ceccc98bd,12/07/20,12.946188699999999,77.561312,0
2824,2825,c2bf815aedea,05/07/20,18.5892829,73.8272355,0
2825,2826,f2bc08f7e21f,01/07/20,25.3511314,83.0087218,0
2826,2827,c11eba186e04,26/06/20,17.4895139,78.61172640000001,0
2827,2828,dd93c0053e4f,14/07/20,25.6069829,85.1557707,0
2828,2829,ad2ba6dc94fd,09/07/20,13.001713,77.5417618,0
2829,2830,682880157271,03/07/20,17.8040665,83.34563490000001,0
2830,2831,a1645287f84e,30/06/20,9.9877022,76.30420409999999,0
2831,2832,755b3a657b6e,15/07/20,19.1987974,73.1142743,0
2832,2833,35fe3bd8fd91,01/07/20,26.896322700000002,75.70825440000002,0
2833,2834,d30373d34970,11/07/20,28.7963523,77.52319279999999,0
2834,2835,186aec3ff7c6,13/07/20,22.7446993,75.87110320000001,0
2835,2836,f4a1f809c2bb,28/06/20,22.636736199999998,88.41463470000001,0
2836,2837,ea6bfa78479a,13/07/20,16.1338118,80.1890757,0
2837,2838,b1855d56ab6b,10/07/20,26.882184499999997,75.7998285,1
2838,2839,89076124f7ad,10/07/20,28.130168400000002,75.40491879999999,0
2839,2840,e745948a373c,09/07/20,19.2027567,72.8427733,0
2840,2841,5a82c5b922f3,05/07/20,25.576113600000003,85.15749620000001,1
2841,2842,7d48f6c51856,04/07/20,30.126749199999995,76.677185,1
2842,2843,398b42738281,08/07/20,28.631008299999998,77.2765486,0
2843,2844,c00e3d387422,01/07/20,12.2575336,76.3251945,0
2844,2845,8b7010d36fb5,01/07/20,29.1416326,77.5205584,0
2845,2846,e57d41a77372,27/06/20,12.899302800000001,77.58256259999999,0
2846,2847,c6dbe09757ac,04/07/20,17.3630309,78.4372423,0
2847,2848,049682214cd1,13/07/20,26.2831861,73.03172590000001,0
2848,2849,7c9e3c656a3b,12/07/20,13.0050706,77.6812567,0
2849,2850,7b1d6a7389ad,02/07/20,20.6215685,72.9680171,0
2850,2851,ed2d453a3bf4,07/07/20,12.8580772,77.6140965,0
2851,2852,ba6f080cd51b,27/06/20,22.292985,73.23984329999999,0
2852,2853,de98c3f6d101,03/07/20,17.0298642,78.1801454,0
2853,2854,e4a60507826b,02/07/20,10.026430699999999,76.30847779999999,0
2854,2855,009f0c2d79aa,10/07/20,17.4546188,78.43031359999999,0
2855,2856,f06caf9d9eea,11/07/20,15.8926193,77.82618570000001,0
2856,2857,dd0129c03320,09/07/20,23.006819399999998,72.5199281,0
2857,2858,2ff263fa86d9,10/07/20,12.9726403,77.65148690000001,0
2858,2859,e5274c02e42f,06/07/20,26.8726999,80.8713423,0
2859,2860,c550bd54647f,19/06/20,31.6646735,74.86746679999999,0
2860,2861,a06a97f2bef4,03/07/20,21.1538516,72.8324679,0
2861,2862,aafd749de84f,01/07/20,17.1023353,80.6146032,0
2862,2863,f5f6e54988be,21/06/20,28.6552088,77.063286,0
2863,2864,4a47603834be,04/07/20,18.856297,79.785718,0
2864,2865,c0a01b0ba62a,06/07/20,17.4069961,78.45516140000001,0
2865,2866,66f2fcdd0419,22/06/20,12.919361300000002,77.5178034,0
2866,2867,80d64ac51cda,21/06/20,26.7982554,80.91539990000001,0
2867,2868,632ef9a1842a,09/07/20,28.6138317,77.06084940000001,0
2868,2869,3792cbf3c432,05/07/20,13.067735,77.4861502,0
2869,2870,a757d0ade7d2,29/06/20,28.5945152,77.31680940000001,0
2870,2871,56e58f135927,30/06/20,20.5400952,72.9499321,0
2871,2872,8cf562f8e67b,17/06/20,28.726585600000003,77.2985168,0
2872,2873,062fa3120c5c,09/08/20,17.4057898,78.37688809999999,0
2873,2874,c3b907d454f7,13/07/20,18.529261899999998,73.8810488,0
2874,2875,2607e21b00af,26/06/20,15.482288699999998,78.481055,0
2875,2876,00d6ec0caf2e,10/07/20,17.6802166,83.19118040000001,0
2876,2877,342855c9f9ed,13/07/20,13.076215300000001,77.8233266,0
2877,2878,ef9755cbcb02,08/07/20,17.3229525,78.53894009999999,0
2878,2879,6ee9e1c42041,04/07/20,17.4424066,78.4756571,0
2879,2880,535fa6d9ae4c,29/06/20,17.3688816,78.56338829999999,0
2880,2881,1a2fb60737a3,07/07/20,28.683079100000004,77.22362779999999,0
2881,2882,40e3512fe900,11/07/20,18.7573776,79.5113362,0
2882,2883,b59322a8ed52,26/06/20,18.531235600000002,83.7999243,0
2883,2884,8baa66b46bf1,06/07/20,31.5979667,74.8907322,0
2884,2885,82f2c25d78ae,23/06/20,15.870541000000001,78.43100190000001,0
2885,2886,14253381f2ad,14/07/20,28.607519500000002,77.0744216,1
2886,2887,441cf49fb04b,13/07/20,12.8307194,77.6637387,0
2887,2888,35dc461b0120,30/06/20,9.927214300000001,78.09643879999999,0
2888,2889,c32641addae5,14/07/20,10.8349096,78.6915029,0
2889,2890,c4ad7184716b,27/06/20,17.361720899999998,78.4715238,0
2890,2891,ec3aebfa872c,07/07/20,12.9425085,80.20546379999999,0
2891,2892,4fff23a2c348,15/07/20,19.470640300000003,72.7994812,0
2892,2893,9cbc40d70e9a,28/06/20,13.002988900000002,77.5390741,0
2893,2894,9a886a57bb84,26/06/20,27.1874364,75.7334908,1
2894,2895,2687cd710440,07/07/20,13.0449433,77.523905,0
2895,2896,b299efe301ec,28/06/20,28.5780077,77.0907058,0
2896,2897,64dd3ca48ac0,25/06/20,13.1802396,77.2252469,1
2897,2898,93bb4e5fa2ac,04/07/20,18.7827723,79.4354014,0
2898,2899,f0dc7ca40a09,12/07/20,12.9547049,77.588269,1
2899,2900,53914e058bd9,05/07/20,28.694407799999997,77.1454604,0
2900,2901,8668c239a10b,03/07/20,18.599125,79.37629770000001,0
2901,2902,4afc7525de47,10/07/20,17.494787699999996,78.61170390000001,1
2902,2903,1a65c6e1df9d,06/07/20,13.427629199999998,77.7333102,0
2903,2904,3d4f5d3ea2e4,27/06/20,16.5413611,80.137799,1
2904,2905,f7b2f1249c94,09/07/20,19.3797962,73.20096590000001,1
2905,2906,3b838faa26eb,03/07/20,13.1248369,80.2835254,0
2906,2907,ad541fc03b80,27/06/20,13.0389284,77.6218494,0
2907,2908,77d8f5a5714e,04/07/20,13.0995466,80.23648790000001,0
2908,2909,b7fd4402aaec,25/06/20,28.6066183,77.02050890000001,0
2909,2910,1c770f0ef4d7,01/07/20,10.0158894,76.3749543,0
2910,2911,bfe91f661169,02/07/20,22.526945899999998,75.6955317,0
2911,2912,be7421fcc9b0,06/07/20,26.9139525,80.94983959999999,0
2912,2913,f9fa03251b6d,26/06/20,18.2982767,78.3449307,0
2913,2914,644dfc34783c,13/07/20,21.2101616,72.8498618,0
2914,2915,bd8a06a2ceb4,30/06/20,17.5006646,78.4624382,0
2915,2916,e1d60533c30d,22/06/20,28.493993100000004,77.0240375,0
2916,2917,c9e927592eb5,06/07/20,18.9487912,72.8210831,1
2917,2918,3fe5f87c32c5,12/07/20,13.855413800000001,77.4796976,0
2918,2919,0ded40cf31ae,14/07/20,26.759824,75.97592409999999,0
2919,2920,6ee6dfdbf19d,08/07/20,19.391856699999998,72.86317890000001,0
2920,2921,8aef9687cf04,11/07/20,28.746817200000002,77.2927718,0
2921,2922,bc844e4c52aa,02/07/20,30.717446000000002,76.7010017,0
2922,2923,43f7f8d6116a,15/07/20,23.026837,72.63886640000001,0
2923,2924,0b2c999cf84e,05/07/20,17.493294199999998,78.39826459999999,1
2924,2925,33362a8a2e23,15/07/20,17.450302399999998,78.4166249,0
2925,2926,41fb5c473a63,12/07/20,21.2258633,72.8945253,1
2926,2927,a75a0caa9711,06/07/20,9.9571283,78.1437025,0
2927,2928,6cc00d86832e,03/07/20,28.6789083,77.3303365,0
2928,2929,55bac833a06e,07/07/20,28.624918599999997,77.0282336,0
2929,2930,f7134d3e86c8,28/06/20,18.475166899999998,73.8097412,0
2930,2931,ef7a4fdc373c,27/06/20,19.164394899999998,72.84577440000001,1
2931,2932,908f05c61471,25/06/20,17.4431171,78.4749569,0
2932,2933,fe5c4e7f18ba,24/06/20,23.1607034,75.7895906,0
2933,2934,8a5f41f4ba73,28/06/20,12.3258595,76.5999306,0
2934,2935,81109bc61d78,12/07/20,12.8990338,77.6165699,0
2935,2936,1fbbd4b3c912,08/07/20,26.950653000000003,75.7464158,1
2936,2937,53154c896f97,03/07/20,28.541435999999997,77.1135174,0
2937,2938,86b1429e2ea5,07/07/20,17.4779049,78.56834479999999,0
2938,2939,fdf703bf0107,13/07/20,28.6990654,77.2992349,0
2939,2940,fe78e23ba4ae,04/07/20,18.4467351,79.1333272,0
2940,2941,aa59b9c759ce,06/07/20,22.549493899999998,88.39326690000001,0
2941,2942,ff216a0a4461,07/07/20,26.5036484,80.30581550000001,0
2942,2943,8a0bd9cb5d07,09/07/20,25.6225477,85.0888566,0
2943,2944,58cdd9903720,08/07/20,8.4209265,78.0132051,0
2944,2945,e44865c57b90,15/07/20,28.740295,77.2876333,0
2945,2946,9c3cc0bcc90d,30/06/20,13.0555473,80.27953659999999,0
2946,2947,065b3ead851b,15/07/20,19.4272353,72.8218561,0
2947,2948,397b9d787f07,06/07/20,29.971522399999998,76.8747131,0
2948,2949,4b54858f4461,13/07/20,30.3903723,76.7969444,0
2949,2950,bf0924a9cff3,27/06/20,17.391928399999998,78.4893479,0
2950,2951,9f1916ed79ab,23/06/20,28.507497499999996,77.1669545,0
2951,2952,602f3c8b63d5,23/06/20,17.4836288,78.3886665,0
2952,2953,9de9f2d425df,04/07/20,22.757796399999997,75.84050390000002,0
2953,2954,d49f94a98fec,27/06/20,12.90975,77.5834717,1
2954,2955,ac3d24470684,30/06/20,20.3348989,85.8039781,0
2955,2956,91c8b13d80b4,18/06/20,19.0070138,73.0323432,0
2956,2957,6b17b10e6d5b,15/07/20,28.563767900000002,77.35924150000001,1
2957,2958,4797c9539fe5,08/07/20,20.1513539,85.721365,0
2958,2959,e3413e654a24,08/07/20,26.9983086,75.8815345,0
2959,2960,7b2a7ac1a06f,29/06/20,17.2083361,80.9050459,0
2960,2961,43bb920afd75,26/06/20,17.8485891,78.47893499999999,0
2961,2962,3b8f7474854c,02/07/20,25.5950461,85.16501269999999,0
2962,2963,e9b8a0ccdfbe,10/07/20,19.151673000000002,73.04607929999999,0
2963,2964,0682b08d122b,14/07/20,16.7456142,77.98589059999999,0
2964,2965,064ebcb83b4e,05/07/20,13.328472699999999,75.7965554,0
2965,2966,a10b2201dca5,11/07/20,21.294499,72.899385,0
2966,2967,b591bc9c491c,13/07/20,17.500226899999998,78.4241094,0
2967,2968,86db03920539,12/07/20,22.6333007,75.6998939,0
2968,2969,acbd0626aee1,27/06/20,23.6254703,77.430215,1
2969,2970,0ca838dd60b0,01/07/20,26.9198145,80.9529187,0
2970,2971,6d312b2c42f6,02/07/20,27.019763399999995,78.3096629,0
2971,2972,9c40928b0a02,01/07/20,30.712898100000004,76.7013625,0
2972,2973,bd98c78d1fe1,13/07/20,13.9160445,79.8984542,0
2973,2974,263c2c97c9c6,09/07/20,12.9807234,77.67998670000001,0
2974,2975,e422ac7fc3ab,23/06/20,28.622620399999995,77.2812849,0
2975,2976,936a7e2cfb93,26/06/20,16.4892736,78.31496690000002,0
2976,2977,33164b3d1548,28/06/20,28.672777500000002,77.27353740000001,0
2977,2978,7fd85fda9125,01/07/20,21.189015100000002,72.8868157,0
2978,2979,1005cf1313fa,06/07/20,18.7423272,79.5109848,0
2979,2980,eeac0eaa97b7,10/07/20,18.742372399999997,73.6693137,0
2980,2981,8e677b425eaa,25/06/20,16.6739801,80.7697627,0
2981,2982,c7db8a2945d3,03/07/20,21.134327399999997,79.08009840000001,0
2982,2983,c9360de8eb70,28/06/20,17.498411100000002,78.38357409999999,0
2983,2984,bb3eff1b86f7,27/06/20,14.532787900000002,75.8126723,0
2984,2985,8b2c564ad49e,14/07/20,20.3259265,85.8017368,0
2985,2986,5aae01f3e4a5,24/06/20,21.178440300000002,79.09494670000001,0
2986,2987,4051df8b56b6,25/06/20,26.964786199999995,75.78824859999999,0
2987,2988,c638e506de0a,20/06/20,28.3424853,77.2950338,0
2988,2989,93dc28032c13,24/06/20,13.0967049,80.2769318,0
2989,2990,28e9576ba9cb,26/06/20,17.477336800000003,78.5052809,1
2990,2991,606d5142416a,21/06/20,12.9818986,77.69425820000001,0
2991,2992,7a155b4637a5,10/07/20,26.462340299999997,74.625539,0
2992,2993,6729512e8175,07/07/20,19.1947194,72.9544343,0
2993,2994,20bebde0e9fa,06/07/20,13.643502800000002,79.42337509999999,0
2994,2995,b5e070fbbed0,28/06/20,13.178838199999998,80.2047665,0
2995,2996,7b12c88586fc,29/06/20,20.88702,75.11202990000001,0
2996,2997,4d7accc8b82c,14/07/20,26.8745896,75.2386082,0
2997,2998,af9867181e37,22/06/20,12.994344900000002,77.7638175,0
2998,2999,7972c5812d45,09/07/20,28.5121179,77.08126779999999,0
2999,3000,d15ed0d642c8,24/06/20,17.3235533,78.5701673,0
3000,3001,c4e912ef515c,22/06/20,17.4267578,78.3369792,0
3001,3002,00f772465dbb,29/06/20,16.7708298,74.273962,1
3002,3003,b7580edae37b,25/06/20,13.0986425,77.5690694,0
3003,3004,e07606e099da,28/06/20,13.029239599999999,77.63834370000001,0
3004,3005,80504940e890,24/06/20,12.8592406,77.6743328,0
3005,3006,e40673e18dac,25/06/20,22.399461399999996,88.43629940000001,1
3006,3007,096dafa1b94f,01/07/20,23.259393600000003,77.4062498,0
3007,3008,8e82c4cf7bd6,07/07/20,17.493691600000002,78.5065572,0
3008,3009,4a6afdcd4adb,23/06/20,22.991950199999998,72.6562771,0
3009,3010,a3c8c1c6ba3a,09/07/20,18.7735051,79.4489729,0
3010,3011,78145c397683,29/06/20,10.866722300000001,78.69057600000001,0
3011,3012,ab736523eaa0,28/06/20,17.344978100000002,78.5086047,0
3012,3013,5da40854bdcb,09/07/20,17.4982916,78.5836503,0
3013,3014,abcfdca9d56a,26/06/20,14.6492798,78.4703991,0
3014,3015,5ae6e48407c4,15/07/20,17.470065899999998,78.7902973,0
3015,3016,895243411acb,08/07/20,20.510784100000002,72.9796056,0
3016,3017,ec14b91a1ac2,23/06/20,26.899481599999998,80.99936600000001,0
3017,3018,4be5b9ef61e0,21/06/20,28.5773077,77.0793391,0
3018,3019,0d8bd6bac4e0,22/06/20,28.481464799999998,76.97334920000002,0
3019,3020,618e7f8c6568,10/07/20,18.608916,79.3745381,0
3020,3021,71d527822932,13/07/20,21.2421586,72.8725518,0
3021,3022,c4934b6cb399,29/06/20,28.6103413,77.0537479,0
3022,3023,5c9691341bd7,23/06/20,12.9603205,77.7126942,0
3023,3024,b497a67021d4,25/06/20,17.493637399999997,78.4028686,0
3024,3025,da5601d9b45f,27/06/20,26.873083500000003,80.8814912,0
3025,3026,2707347fbcec,01/07/20,21.163803100000003,78.988711,0
3026,3027,a67a6c20dba7,28/06/20,16.566847,81.9979887,0
3027,3028,92b21f230231,04/07/20,28.642008299999997,77.2453699,0
3028,3029,2a804b9e97e0,23/06/20,17.415145499999998,78.4536645,0
3029,3030,427f2b6eeae2,30/06/20,22.587186300000003,88.4396311,0
3030,3031,0d8c018a7276,01/07/20,13.496925699999998,77.5075371,0
3031,3032,ebd1ed1c8dd5,25/06/20,16.6653241,80.71139155,0
3032,3033,5273b7bfdb28,07/07/20,16.8342868,75.7546418,0
3033,3034,e5684d385a56,05/07/20,13.0781241,80.2341767,0
3034,3035,729f94109430,25/06/20,17.5158294,78.45122370000001,0
3035,3036,e770e922b33d,17/06/20,19.071102300000003,72.8417969,0
3036,3037,8ebc8e53d8a8,14/07/20,16.531532199999997,80.62515350000001,0
3037,3038,01a24598cc6c,05/07/20,14.493003,78.8163022,0
3038,3039,396b5da8efe7,09/07/20,16.2034772,81.1383849,0
3039,3040,d45db0377b2c,04/07/20,28.312082699999998,77.31342579999999,0
3040,3041,de0e4969d050,05/07/20,21.1533695,72.81849799999999,0
3041,3042,47e0b01c8b22,08/07/20,18.6157596,79.382506,0
3042,3043,f15480f575a2,26/06/20,28.718390799999998,77.2765043,0
3043,3044,f5ec6ea3145e,09/07/20,28.5534238,77.1948121,0
3044,3045,913011e8fda6,29/06/20,30.7758593,76.7448962,0
3045,3046,599a040287d5,11/07/20,13.0630586,80.24136709999999,0
3046,3047,0106ed241576,08/07/20,16.467447099999998,79.4322361,0
3047,3048,2950fc397c31,07/07/20,28.3468842,77.2884628,0
3048,3049,3fdbf1b2be30,06/07/20,12.959093699999999,77.5474325,0
3049,3050,b2177359f542,14/07/20,28.4062467,77.278408,0
3050,3051,f562e9cd172a,02/07/20,12.9790926,77.6548652,0
3051,3052,f54a05cab7bd,29/06/20,26.2511058,73.00307590000001,0
3052,3053,1a36ea4a9b10,13/07/20,21.232528,72.9037907,0
3053,3054,dcf4d41426fc,30/06/20,12.9577623,77.601792,1
3054,3055,5bbc8fb44774,01/07/20,28.6046217,77.07402409999999,0
3055,3056,1e0a16f4eb1e,26/06/20,22.9723009,88.4264961,0
3056,3057,0671b0b87ea3,04/07/20,25.4661978,85.4613325,0
3057,3058,d9c3443a4108,27/06/20,16.908784100000002,81.818508,0
3058,3059,622711fccaee,13/07/20,25.5514777,85.1213236,0
3059,3060,3436e39d97b2,04/07/20,21.2156953,72.8525853,0
3060,3061,5e1facc1dd01,02/07/20,14.242456299999999,78.7460266,0
3061,3062,8e026d78d3a1,13/07/20,17.4342301,78.445936,0
3062,3063,b00442210509,25/06/20,10.5228455,76.2255067,0
3063,3064,cf1ff339f224,07/07/20,14.470805499999999,78.8472887,0
3064,3065,e3e98b2567ff,12/07/20,12.9223802,77.66563740000001,0
3065,3066,c8b75998e797,25/06/20,17.3337182,78.5276067,0
3066,3067,8997eb56e501,12/07/20,20.3274359,85.8026974,0
3067,3068,9443c5f2d04c,27/06/20,17.711355100000002,83.2952473,0
3068,3069,79a2c8b0c1f5,13/07/20,26.878611100000004,80.91299659999999,1
3069,3070,668f623c4691,26/06/20,18.032433800000003,79.5411868,0
3070,3071,4b355274d4dd,03/07/20,25.417493399999998,81.93489699999999,1
3071,3072,f68ba2a48c66,25/06/20,20.9865003,85.9993453,1
3072,3073,693c63940e79,08/07/20,16.253087,80.3294717,0
3073,3074,c8e4a85deed0,03/07/20,13.008463699999998,77.6386078,1
3074,3075,8703ef8ab678,22/06/20,29.409823499999998,76.9889676,0
3075,3076,1d7888f8a9c0,12/07/20,21.2058164,72.8688369,0
3076,3077,4fb210686982,25/06/20,26.896086199999996,75.7874834,0
3077,3078,6fe34bdbcc66,13/07/20,21.2392987,72.88037440000001,0
3078,3079,49b73af6a02e,29/06/20,13.0346274,77.50729040000002,1
3079,3080,4af5f63e1df5,23/06/20,19.2276245,72.86127890000002,0
3080,3081,e22511b1c0d6,04/07/20,28.630599800000002,77.2987615,0
3081,3082,12db688a5fb9,12/07/20,21.1802393,72.85505570000001,0
3082,3083,f8ec920826d1,15/07/20,19.1317306,73.00381390000001,0
3083,3084,17f3e19dad49,18/06/20,28.7364673,77.25291209999999,0
3084,3085,700056037705,24/06/20,28.7403255,77.28753979999999,0
3085,3086,a1e793e44125,04/07/20,26.864495399999996,80.8805699,1
3086,3087,ba00be065262,24/06/20,12.9574811,77.6946472,1
3087,3088,f60e9ea06fec,06/07/20,21.1471103,79.05533559999999,1
3088,3089,78aca560dd2e,21/06/20,18.092237899999997,78.8561353,0
3089,3090,3d3d009106ea,04/07/20,17.4302919,78.43023290000001,0
3090,3091,48f101ffb5f0,07/07/20,18.126445800000003,79.2111006,0
3091,3092,29ed3e03a192,28/06/20,12.158643099999999,78.1559399,0
3092,3093,d04f95f0061b,15/07/20,17.398,78.56723509999999,0
3093,3094,433f792caa4b,06/07/20,13.125021499999999,80.28840179999999,0
3094,3095,47f7889ee5ad,09/07/20,21.135045,72.77750259999999,0
3095,3096,a1a6b11869b6,08/07/20,28.5756115,77.21991690000002,0
3096,3097,6e1fc342dd1c,15/07/20,22.767897899999998,75.8441733,0
3097,3098,bc685b840a0a,03/07/20,12.972154699999999,77.59507690000001,0
3098,3099,872e23a54ee6,02/07/20,28.7612614,77.28757990000001,0
3099,3100,cab54eac0d79,07/07/20,28.706504,77.3105021,0
3100,3101,a7bc24e5bdef,30/06/20,22.2902667,73.1604517,0
3101,3102,21d105679cdb,09/07/20,16.0878717,80.1698942,0
3102,3103,55539e336a1c,03/07/20,21.2159732,72.86244040000001,0
3103,3104,2317aa1f5a2c,13/07/20,19.018505899999997,73.0096314,0
3104,3105,dc37c13c40bc,25/06/20,17.435583800000003,78.4317054,0
3105,3106,115f72247da5,04/07/20,28.695406,77.22358349999999,0
3106,3107,1ef85bd8199e,01/07/20,17.3786228,78.5368676,0
3107,3108,a5b4126575bd,20/06/20,12.924847300000001,77.7186027,0
3108,3109,38491618b87e,22/06/20,17.5738724,78.42517420000001,0
3109,3110,c16573358af4,25/06/20,12.958136699999999,77.6974283,0
3110,3111,4ef2fd3fd4a0,02/07/20,28.688657899999995,77.17222559999999,0
3111,3112,5f613c4b2e12,10/07/20,25.450326800000003,85.176017,0
3112,3113,419470d7e224,05/07/20,13.0250609,80.2143489,1
3113,3114,aa9804539808,14/07/20,21.215224600000003,72.826286,0
3114,3115,872305f74d5a,19/06/20,17.3204674,78.62551040000001,0
3115,3116,5e9513dc2346,22/06/20,17.4924125,78.3512483,0
3116,3117,24a2135d6287,18/06/20,30.877701199999997,75.8650039,0
3117,3118,5b2343b80a23,26/06/20,21.2041819,74.6909979,0
3118,3119,447dca92e898,29/06/20,26.832189899999996,75.7770113,0
3119,3120,fe5907d534ae,25/06/20,19.012421,72.8369622,0
3120,3121,3d8408e837a9,29/06/20,11.106066499999999,77.3602333,0
3121,3122,440d3a3ab7bb,11/08/20,15.880753099999998,74.5164056,0
3122,3123,08ef179957d6,28/06/20,28.6905538,77.48048680000001,0
3123,3124,4869576bf7f9,07/08/20,13.339539000000002,80.0833494,0
3124,3125,dfb9e2b4ad5c,09/07/20,28.522919599999998,77.25991450000001,0
3125,3126,355f1fd0792f,29/06/20,9.905877499999999,78.1091721,0
3126,3127,3d36a601b987,01/07/20,15.4679913,78.49028929999999,0
3127,3128,2e3f3e933bc1,10/07/20,19.412799300000003,72.8123033,0
3128,3129,5099d1b7dc49,30/06/20,19.2901137,72.85900229999999,0
3129,3130,05ad47abec55,23/06/20,17.3481766,78.5338276,0
3130,3131,f1c115f3f937,02/07/20,13.034049099999999,77.67347640000001,0
3131,3132,4135db7e1079,12/07/20,22.515632500000002,88.3583066,0
3132,3133,b0d5cec210fa,17/06/20,14.745328400000002,77.4823016,0
3133,3134,f2e0fad2c5ed,26/06/20,28.562479200000002,77.1965463,0
3134,3135,6f936b023098,03/07/20,31.454531199999998,74.9273468,0
3135,3136,97aa55adb509,11/07/20,29.325043,73.9041998,0
3136,3137,3a45cb4bc6f7,02/07/20,28.590130199999997,77.24303359999999,0
3137,3138,8b1023cd42e2,15/07/20,28.5083518,77.0627424,0
3138,3139,4927d8ca9c2d,09/07/20,28.618700899999997,77.32685790000001,0
3139,3140,dbd23ef2ef1b,08/07/20,22.483272,88.3531337,0
3140,3141,4f3e41153d42,26/06/20,13.098853300000002,77.6244363,0
